"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1094,24.980784012,325,976,47.343862168,1319,2786,1301,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1095,32.513181019,555,1152,48.987738808,1718,3507,1707,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1097,18.726235741,197,855,44.789915966,1066,2380,1052,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1098,18.549562682,509,2235,52.178834182,2766,5301,2744,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1099,22.743362832,257,873,49.890302764,1137,2279,1130,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1100,18.414918415,79,350,62.699564586,432,689,429,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1102,30.364614465,508,1165,53.728489484,1686,3138,1673,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1103,38.482142857,1293,2067,45.972654664,3396,7387,3360,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1104,22.867924528,303,1022,47.281073446,1339,2832,1325,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1107,21.822541966,273,978,45.490477902,1266,2783,1251,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1121,9.543568465,23,218,48.611111111,245,504,241,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1122,11.227154047,43,340,53.846153846,385,715,383,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1123,13.173652695,88,580,51.721499617,676,1307,668,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1125,19.688542825,354,1444,46.870150026,1812,3866,1798,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1127,24.632352941,134,410,47.45470233,550,1159,544,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1128,14.767932489,140,808,48.168590065,960,1993,948,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1129,12.837837838,38,258,57.225433526,297,519,296,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1131,18.644067797,66,288,54.783950617,355,648,354,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1132,6.75,54,746,57.234042553,807,1410,800,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1135,8.289241623,47,520,62.745098039,576,918,567,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1136,11.346863469,123,961,51.631205674,1092,2115,1084,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1137,19.378698225,131,545,44.444444444,684,1539,676,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1139,20.06615215,182,725,50.469353948,914,1811,907,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1140,23.85168788,431,1376,41.062146893,1817,4425,1807,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1142,14.164305949,50,303,59.595959596,354,594,353,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1143,21.572052402,247,898,38.42298697,1150,2993,1145,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1145,9.367088608,37,358,57.061340942,400,701,395,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1146,23.161764706,189,627,50.991325898,823,1614,816,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1147,29.976580796,128,299,45.359749739,435,959,427,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1150,14.574898785,108,633,47.95134443,749,1562,741,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell (LU) (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
3,1151,19.440993789,626,2594,51.199873698,3243,6334,3220,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau (LU)","Luzern","Lucerne","Lucerna",30.719955333,FALSE,FALSE
4,1201,38.340807175,1197,1925,44.568599717,3151,7070,3122,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1202,17.183770883,72,347,44.151738672,419,949,419,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1203,17.957746479,102,466,44.003055768,576,1309,568,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1205,21.052631579,280,1050,45.288135593,1336,2950,1330,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen (UR) (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1206,23.735050598,258,829,44.602851324,1095,2455,1087,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1207,24.877250409,152,459,43.23943662,614,1420,611,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1208,17.24137931,25,120,50.173010381,145,289,145,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1209,12.804878049,21,143,41.878172589,165,394,164,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1210,11.904761905,5,37,34.426229508,42,122,42,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1211,13.812154696,25,156,50.985915493,181,355,181,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1212,16.666666667,10,50,57.009345794,61,107,60,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1213,21.338672769,373,1375,44.481012658,1757,3950,1748,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1214,23.100775194,149,496,44.650205761,651,1458,645,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1215,21.851851852,59,211,51.224105461,272,531,270,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1216,17.087667162,115,558,43.157224698,678,1571,673,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1217,21.296296296,23,85,46.753246753,108,231,108,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1218,4.724409449,18,363,55.411255411,384,693,381,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1219,3.703703704,12,312,57.243816254,324,566,324,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
4,1220,10.569105691,13,110,48.616600791,123,253,123,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen (UR)","Uri","Uri","Uri",24.453642384,FALSE,FALSE
5,1301,25.225225225,1512,4482,52.476198795,6008,11449,5994,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1311,23.059617548,205,684,58.224543081,892,1532,889,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1321,19.248291572,338,1418,50.343053173,1761,3498,1756,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1322,26.74888799,1323,3623,48.810226155,4964,10170,4946,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1323,25.67394095,600,1737,48.780996041,2341,4799,2337,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1331,25.828546178,1169,3357,51.677089255,4545,8795,4526,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1341,23.539823009,532,1728,47.151767152,2268,4810,2260,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1342,25.248138958,407,1205,45.794392523,1617,3531,1612,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1343,9.708737864,10,93,63.03030303,104,165,103,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1344,33.498854087,877,1741,47.86574243,2624,5482,2618,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1345,21.793721973,243,872,44.979919679,1120,2490,1115,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1346,23.404255319,517,1692,41.095636026,2213,5385,2209,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1347,22.549019608,253,869,47.907771136,1122,2342,1122,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1348,11.597938144,45,343,49.489795918,388,784,388,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1349,27.467105263,501,1323,47.729645094,1829,3832,1824,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1361,10.752688172,30,249,55.888223553,280,501,279,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1362,22.982407149,823,2758,49.300219539,3593,7288,3581,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1363,6.128133705,22,337,55.31587057,359,649,359,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1364,25.942684766,860,2455,53.449107574,3324,6219,3315,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1365,14.719626168,63,365,55.412371134,430,776,428,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1366,22.510822511,104,358,55.917874396,463,828,462,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1367,7.179818887,111,1435,57.434186133,1549,2697,1546,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1368,16.229116945,68,351,59.743954481,420,703,419,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1369,8.888888889,4,41,72.580645161,45,62,45,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1370,10.093652445,97,864,55.872093023,961,1720,961,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1371,14.200477327,119,719,58.315935978,838,1437,838,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1372,25.765855274,1556,4483,55.253557096,6058,10964,6039,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1373,18.371467026,273,1213,54.083484574,1490,2755,1486,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1374,16.935483871,63,309,52.83286119,373,706,372,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
5,1375,8.43373494,84,912,54.09658166,997,1843,996,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg (SZ)","Schwyz","Schwyz","Svitto",23.363429093,FALSE,FALSE
6,1401,23.819197562,469,1500,45.845731289,2003,4369,1969,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach (OW)","Obwalden","Obwald","Obvaldo",24.468237999,FALSE,FALSE
6,1402,25.676613463,370,1071,52.894356006,1462,2764,1441,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg (OW)","Obwalden","Obwald","Obvaldo",24.468237999,FALSE,FALSE
6,1403,19.877883311,293,1181,52.633426966,1499,2848,1474,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil (OW)","Obwalden","Obwald","Obvaldo",24.468237999,FALSE,FALSE
6,1404,18.192968111,445,2001,52.37388724,2471,4718,2446,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns (OW)","Obwalden","Obwald","Obvaldo",24.468237999,FALSE,FALSE
6,1405,19.905771496,169,680,54.300062775,865,1593,849,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern (OW)","Obwalden","Obwald","Obvaldo",24.468237999,FALSE,FALSE
6,1406,27.624872579,542,1420,51.711523386,1979,3827,1962,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln (OW)","Obwalden","Obwald","Obvaldo",24.468237999,FALSE,FALSE
6,1407,29.589403974,1117,2658,50.80538685,3848,7574,3775,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen (OW)","Obwalden","Obwald","Obvaldo",24.468237999,FALSE,FALSE
7,1501,23.176291793,305,1011,48.842337376,1329,2721,1316,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried (NW)","Nidwalden","Nidwald","Nidvaldo",24.219100763,FALSE,FALSE
7,1502,20.691434469,401,1537,50.739683364,1955,3853,1938,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs (NW)","Nidwalden","Nidwald","Nidvaldo",24.219100763,FALSE,FALSE
7,1503,17.685305592,136,633,52.545824847,774,1473,769,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil (NW)","Nidwalden","Nidwald","Nidvaldo",24.219100763,FALSE,FALSE
7,1504,20.113851992,106,421,45.485812554,529,1163,527,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten (NW)","Nidwalden","Nidwald","Nidvaldo",24.219100763,FALSE,FALSE
7,1505,23.407729995,430,1407,49.879194631,1858,3725,1837,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen (NW)","Nidwalden","Nidwald","Nidvaldo",24.219100763,FALSE,FALSE
7,1506,19.279907085,166,695,51.513353116,868,1685,861,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos (NW)","Nidwalden","Nidwald","Nidvaldo",24.219100763,FALSE,FALSE
7,1507,22.836661546,446,1507,47.343111325,1969,4159,1953,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil (NW)","Nidwalden","Nidwald","Nidvaldo",24.219100763,FALSE,FALSE
7,1508,21.667907669,291,1052,59.451219512,1365,2296,1343,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf (NW)","Nidwalden","Nidwald","Nidvaldo",24.219100763,FALSE,FALSE
7,1509,35.93642018,1040,1854,48.789851444,2923,5991,2894,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans (NW)","Nidwalden","Nidwald","Nidvaldo",24.219100763,FALSE,FALSE
7,1510,23.600283487,333,1078,42.05249189,1426,3391,1411,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad (NW)","Nidwalden","Nidwald","Nidvaldo",24.219100763,FALSE,FALSE
7,1511,16.442048518,122,620,46.464019851,749,1612,742,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen (NW)","Nidwalden","Nidwald","Nidvaldo",24.219100763,FALSE,FALSE
8,1630,32.583087926,1549,3205,40.242669363,4776,11868,4754,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord (GL)","Glarus","Glaris","Glarona",34.01642888,FALSE,FALSE
8,1631,30.369026013,1004,2302,47.302491103,3323,7025,3306,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd (GL)","Glarus","Glaris","Glarona",34.01642888,FALSE,FALSE
8,1632,39.40085592,1381,2124,45.038553912,3563,7911,3505,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona (GL)","Glarus","Glaris","Glarona",34.01642888,FALSE,FALSE
9,1701,32.359253756,1960,4097,41.431197658,6085,14687,6057,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar (ZG)","Zug","Zoug","Zugo",32.363577041,FALSE,FALSE
9,1702,34.818312462,1696,3175,44.98527788,4889,10868,4871,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham (ZG)","Zug","Zoug","Zugo",32.363577041,FALSE,FALSE
9,1703,27.451634423,823,2175,49.875724938,3010,6035,2998,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg (ZG)","Zug","Zoug","Zugo",32.363577041,FALSE,FALSE
9,1704,25.061881188,405,1211,51.362484157,1621,3156,1616,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen (ZG)","Zug","Zoug","Zugo",32.363577041,FALSE,FALSE
9,1705,21.256684492,159,589,48.801036941,753,1543,748,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim (ZG)","Zug","Zoug","Zugo",32.363577041,FALSE,FALSE
9,1706,24.696749151,509,1552,53.209590101,2064,3879,2061,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri (ZG)","Zug","Zoug","Zugo",32.363577041,FALSE,FALSE
9,1707,28.819212809,864,2134,43.294523502,3012,6957,2998,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch (ZG)","Zug","Zoug","Zugo",32.363577041,FALSE,FALSE
9,1708,32.232811436,947,1991,46.263736264,2947,6370,2938,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen (ZG)","Zug","Zoug","Zugo",32.363577041,FALSE,FALSE
9,1709,29.955947137,816,1908,46.612189309,2738,5874,2724,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri (ZG)","Zug","Zoug","Zugo",32.363577041,FALSE,FALSE
9,1710,28.233305156,334,849,53.613369467,1187,2214,1183,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil (ZG)","Zug","Zoug","Zugo",32.363577041,FALSE,FALSE
9,1711,39.48747816,3390,5195,49.809622707,8634,17334,8585,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo (ZG)","Zug","Zoug","Zugo",32.363577041,FALSE,FALSE
10,2008,23.655913978,44,142,51.086956522,188,368,186,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
10,2011,18.563922942,106,465,45.664280032,574,1257,571,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy (FR)","Freiburg","Fribourg","Friburgo",34.282326286,FALSE,FALSE
